player_id,gk,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,short_name,long_name,overall,potential,value_eur,wage_eur,dob,club_name
203841,82,33,33,33,29,32,32,32,29,35,35,35,34,37,37,37,34,31,36,36,36,31,30,32,32,32,30,N. Pope,Nick Pope,84,84,22500000.0,110000.0,1992-04-19,Newcastle United
206113,10,82,82,82,83,82,82,82,83,84,84,84,84,80,80,80,84,69,66,66,66,69,64,56,56,56,64,S. Gnabry,Serge David Gnabry,84,84,45000000.0,90000.0,1995-07-14,FC Bayern München
207862,9,71,71,71,65,67,67,67,65,71,71,71,71,76,76,76,71,80,84,84,84,80,81,84,84,84,81,M. Ginter,Matthias Ginter,84,84,35500000.0,47000.0,1994-01-19,SC Freiburg
208418,10,82,82,82,83,82,82,82,83,84,84,84,84,81,81,81,84,76,73,73,73,76,74,67,67,67,74,Y. Carrasco,Yannick Ferreira Carrasco,84,84,41500000.0,69000.0,1993-09-04,Al Shabab
209499,9,76,76,76,73,74,74,74,73,78,78,78,78,83,83,83,78,82,84,84,84,82,82,84,84,84,82,Fabinho,Fábio Henrique Tavares,84,84,36000000.0,65000.0,1993-10-23,Al Ittihad
210008,10,82,82,82,80,81,81,81,80,83,83,83,83,84,84,84,83,84,84,84,84,84,83,84,84,84,83,A. Rabiot,Adrien Rabiot,84,84,42000000.0,150000.0,1995-04-03,Juventus
210035,10,78,78,78,81,80,80,80,81,84,84,84,84,84,84,84,84,84,82,82,82,84,84,78,78,78,84,Grimaldo,Alejandro Grimaldo García,84,84,40500000.0,74000.0,1995-09-20,Bayer 04 Leverkusen
212616,11,80,80,80,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84,84,84,84,82,80,80,80,82,R. De Paul,Rodrigo Javier De Paul,84,84,41000000.0,85000.0,1994-05-24,Atlético Madrid
216435,12,75,75,75,79,79,79,79,79,83,83,83,82,84,84,84,82,82,84,84,84,82,81,78,78,78,81,S. Lobotka,Stanislav Lobotka,84,84,42000000.0,86000.0,1994-11-25,Napoli
222492,10,84,84,84,84,83,83,83,84,84,84,84,84,78,78,78,84,67,63,63,63,67,63,56,56,56,63,L. Sané,Leroy Aziz Sané,84,84,45000000.0,90000.0,1996-01-11,FC Bayern München
226161,10,83,83,83,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84,84,84,84,84,81,81,81,84,Marcos Llorente,Marcos Llorente Moreno,84,84,42500000.0,85000.0,1995-01-30,Atlético Madrid
232363,11,62,62,62,59,59,59,59,59,63,63,63,65,69,69,69,65,78,82,82,82,78,81,84,84,84,81,M. Škriniar,Milan Škriniar,84,84,36500000.0,110000.0,1995-02-11,Paris Saint Germain
264240,10,75,75,75,80,79,79,79,80,85,85,85,84,86,86,86,84,81,82,82,82,81,78,73,73,73,78,Gavi,Pablo Martín Páez Gavira,83,90,68500000.0,60000.0,2004-08-05,FC Barcelona
243715,8,64,64,64,65,65,65,65,65,69,69,69,72,74,74,74,72,80,83,83,83,80,82,85,85,85,82,W. Saliba,William Alain André Gabriel Saliba,83,89,53000000.0,105000.0,2001-03-24,Arsenal
247090,8,79,79,79,77,79,79,79,77,84,84,84,82,86,86,86,82,80,84,84,84,80,79,79,79,79,79,E. Fernández,Enzo Jeremías Fernández,83,89,58000000.0,120000.0,2001-01-17,Chelsea
234396,9,80,80,80,82,80,80,80,82,83,83,83,85,81,81,81,85,84,81,81,81,84,83,79,79,79,83,A. Davies,Alphonso Boyle Davies,83,88,52000000.0,64000.0,2000-11-02,FC Bayern München
242516,9,83,83,83,83,83,83,83,83,84,84,84,84,77,77,77,84,66,63,63,63,66,63,57,57,57,63,C. Gakpo,Cody Mathès Gakpo,83,88,55500000.0,130000.0,1999-05-07,Liverpool
246430,9,85,85,85,78,81,81,81,78,80,80,80,79,72,72,72,79,58,56,56,56,58,55,52,52,52,55,D. Vlahović,Dušan Vlahović,83,88,55500000.0,125000.0,2000-01-28,Juventus
247819,11,73,73,73,68,70,70,70,68,74,74,74,73,77,77,77,73,79,83,83,83,79,81,86,86,86,81,N. Schlotterbeck,Nico Schlotterbeck,83,88,49500000.0,51000.0,1999-12-01,Borussia Dortmund
253149,11,71,71,71,80,76,76,76,80,80,80,80,83,78,78,78,83,83,77,77,77,83,81,74,74,74,81,J. Frimpong,Jeremie Agyekum Frimpong,83,88,52000000.0,58000.0,2000-12-10,Bayer 04 Leverkusen
244260,13,78,78,78,81,81,81,81,81,86,86,86,84,83,83,83,84,72,71,71,71,72,67,59,59,59,67,Dani Olmo,Daniel Olmo Carvajal,83,87,50500000.0,71000.0,1998-05-07,RB Leipzig
251809,10,61,61,61,59,60,60,60,59,65,65,65,65,72,72,72,65,76,82,82,82,76,78,85,85,85,78,S. Botman,Sven Botman,83,87,47000000.0,105000.0,2000-01-12,Newcastle United
230869,82,34,34,34,28,30,30,30,28,34,34,34,34,36,36,36,34,33,35,35,35,33,32,33,33,33,32,Unai Simón,Unai Simón Mendibil,83,86,36500000.0,31000.0,1997-06-11,Athletic Club
241464,12,63,63,63,63,63,63,63,63,69,69,69,70,75,75,75,70,80,84,84,84,80,82,86,86,86,82,Pau Torres,Pau Francisco Torres,83,86,42000000.0,100000.0,1997-01-16,Aston Villa
213661,9,59,59,59,61,60,60,60,61,66,66,66,68,73,73,73,68,79,83,83,83,79,80,85,85,85,80,A. Christensen,Andreas Bødtker Christensen,83,85,38500000.0,155000.0,1996-04-10,FC Barcelona
216460,10,60,60,60,56,56,56,56,56,59,59,59,60,65,65,65,60,75,79,79,79,75,78,85,85,85,78,J. Giménez,José María Giménez de Vargas,83,85,36500000.0,71000.0,1995-01-20,Atlético Madrid
225116,81,34,34,34,28,30,30,30,28,31,31,31,31,30,30,30,31,29,30,30,30,29,29,30,30,30,29,A. Meret,Alex Meret,83,85,34000000.0,56000.0,1997-03-22,Napoli
229582,9,62,62,62,56,58,58,58,56,60,60,60,62,68,68,68,62,75,80,80,80,75,77,85,85,85,77,G. Mancini,Gianluca Mancini,83,85,38500000.0,80000.0,1996-04-17,Roma
225375,12,77,77,77,77,76,76,76,77,80,80,80,81,82,82,82,81,84,84,84,84,84,84,83,83,83,84,K. Laimer,Konrad Laimer,83,84,38000000.0,75000.0,1997-05-27,FC Bayern München
225659,12,69,69,69,66,69,69,69,66,72,72,72,70,78,78,78,70,78,84,84,84,78,78,84,84,84,78,G. Rodríguez,Guido Rodríguez,83,84,35000000.0,37000.0,1995-04-11,Real Betis
226851,11,73,73,73,70,70,70,70,70,73,73,73,75,78,78,78,75,83,84,84,84,83,84,84,84,84,84,B. Pavard,Benjamin Pavard,83,84,36500000.0,95000.0,1996-03-28,Inter
227236,10,78,78,78,77,78,78,78,77,80,80,80,80,81,81,81,80,81,84,84,84,81,81,84,84,84,81,A. Zambo Anguissa,André-Franck Zambo Anguissa,83,84,37000000.0,69000.0,1995-11-16,Napoli
228251,11,81,81,81,81,82,82,82,81,84,84,84,84,84,84,84,84,81,82,82,82,81,80,78,78,78,80,L. Pellegrini,Lorenzo Pellegrini,83,84,42000000.0,88000.0,1996-06-19,Roma
229391,9,75,75,75,71,73,73,73,71,75,75,75,75,79,79,79,75,80,84,84,84,80,80,84,84,84,80,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,83,84,37000000.0,100000.0,1995-07-09,Fulham
230142,10,82,82,82,82,82,82,82,82,84,84,84,84,79,79,79,84,66,63,63,63,66,62,53,53,53,62,Oyarzabal,Mikel Oyarzabal Ugarte,83,84,43000000.0,49000.0,1997-04-21,Real Sociedad
234236,11,84,84,84,79,81,81,81,79,82,82,82,80,74,74,74,80,60,60,60,60,60,57,56,56,56,57,P. Schick,Patrik Schick,83,84,42500000.0,80000.0,1996-01-24,Bayer 04 Leverkusen
155862,9,76,76,76,69,71,71,71,69,75,75,75,72,78,78,78,72,76,83,83,83,76,78,83,83,83,78,Sergio Ramos,Sergio Ramos García,83,83,6500000.0,28000.0,1986-03-30,Sevilla
167948,80,33,33,33,33,34,34,34,33,41,41,41,39,43,43,43,39,37,40,40,40,37,36,32,32,32,36,H. Lloris,Hugo Lloris,83,83,4000000.0,54000.0,1986-12-26,Tottenham Hotspur
178603,8,71,71,71,66,68,68,68,66,73,73,73,72,79,79,79,72,79,83,83,83,79,80,83,83,83,80,M. Hummels,Mats Hummels,83,83,12000000.0,60000.0,1988-12-16,Borussia Dortmund
180930,13,83,83,83,76,80,80,80,76,81,81,81,78,77,77,77,78,61,65,65,65,61,58,60,60,60,58,E. Džeko,Edin Džeko,83,83,12500000.0,43000.0,1986-03-17,Fenerbahçe
183898,10,80,80,80,83,83,83,83,83,83,83,83,83,83,83,83,83,72,71,71,71,72,69,61,61,61,69,Á. Di María,Ángel Fabián Di María Hernández,83,83,15500000.0,19000.0,1988-02-14,Benfica
188350,12,81,81,81,82,82,82,82,82,83,83,83,83,82,82,82,83,73,71,71,71,73,69,62,62,62,69,M. Reus,Marco Reus,83,83,17000000.0,66000.0,1989-05-31,Borussia Dortmund
189332,12,79,79,79,81,79,79,79,81,83,83,83,83,83,83,83,83,83,82,82,82,83,83,78,78,78,83,Jordi Alba,Jordi Alba Ramos,83,83,13500000.0,14000.0,1989-03-21,Inter Miami
189511,10,72,72,72,71,73,73,73,71,79,79,79,76,83,83,83,76,78,83,83,83,78,77,81,81,81,77,Sergio Busquets,Sergio Busquets i Burgos,83,83,12500000.0,14000.0,1988-07-16,Inter Miami
190460,9,77,77,77,79,79,79,79,79,83,83,83,83,83,83,83,83,70,71,71,71,70,65,57,57,57,65,C. Eriksen,Christian Dannemann Eriksen,83,83,30000000.0,145000.0,1992-02-14,Manchester United
193301,7,83,83,83,81,82,82,82,81,83,83,83,83,80,80,80,83,66,67,67,67,66,63,61,61,61,63,A. Lacazette,Alexandre Lacazette,83,83,29500000.0,60000.0,1991-05-28,Olympique Lyonnais
199451,8,83,83,83,83,83,83,83,83,83,83,83,83,79,79,79,83,66,64,64,64,66,62,56,56,56,62,W. Ben Yedder,Wissam Ben Yedder,83,83,29500000.0,80000.0,1990-08-12,Monaco
199845,11,63,63,63,57,60,60,60,57,65,65,65,63,73,73,73,63,75,83,83,83,75,77,83,83,83,77,F. Acerbi,Francesco Acerbi,83,83,9500000.0,67000.0,1988-02-10,Inter
200724,10,61,61,61,63,61,61,61,63,65,65,65,69,71,71,71,69,81,81,81,81,81,82,83,83,83,82,Nacho Fernández,José Ignacio Fernández Iglesias,83,83,17500000.0,170000.0,1990-01-18,Real Madrid
201153,4,83,83,83,80,81,81,81,80,82,82,82,82,74,74,74,82,61,58,58,58,61,57,53,53,53,57,Morata,Álvaro Borja Morata Martín,83,83,35500000.0,80000.0,1992-10-23,Atlético Madrid
202648,9,80,80,80,81,81,81,81,81,83,83,83,83,83,83,83,83,81,82,82,82,81,80,77,77,77,80,Sergi Darder,Sergi Darder Moll,83,83,35500000.0,44000.0,1993-12-22,Mallorca
202652,13,80,80,80,82,81,81,81,82,83,83,83,83,78,78,78,83,69,65,65,65,69,66,57,57,57,66,R. Sterling,Raheem Sterling,83,83,36500000.0,155000.0,1994-12-08,Chelsea
204638,12,58,58,58,53,54,54,54,53,58,58,58,59,66,66,66,59,73,79,79,79,73,76,83,83,83,76,W. Orban,Vilmos Tamás Orban,83,83,30000000.0,67000.0,1992-11-03,RB Leipzig
205498,11,72,72,72,75,75,75,75,75,80,80,80,79,83,83,83,79,79,83,83,83,79,77,75,75,75,77,Jorginho,Luiz Frello Filho Jorge,83,83,25500000.0,125000.0,1991-12-20,Arsenal
205693,8,83,83,83,73,79,79,79,73,79,79,79,75,75,75,75,75,64,66,66,66,64,64,67,67,67,64,S. Haller,Sébastien Haller,83,83,36500000.0,74000.0,1994-06-22,Borussia Dortmund
205988,10,74,74,74,76,75,75,75,76,78,78,78,80,81,81,81,80,83,83,83,83,83,83,83,83,83,83,L. Shaw,Luke Shaw,83,83,35000000.0,135000.0,1995-07-12,Manchester United
208093,11,83,83,83,81,82,82,82,81,83,83,83,83,79,79,79,83,68,66,66,66,68,65,61,61,61,65,Gerard Moreno,Gerard Moreno Balagueró,83,83,30500000.0,54000.0,1992-04-07,Villarreal
208333,11,82,82,82,77,79,79,79,77,82,82,82,81,83,83,83,81,83,83,83,83,83,83,83,83,83,83,E. Can,Emre Can,83,83,31000000.0,63000.0,1994-01-12,Borussia Dortmund
208574,13,80,80,80,81,80,80,80,81,83,83,83,83,83,83,83,83,83,80,80,80,83,81,76,76,76,81,F. Kostić,Filip Kostić,83,83,35000000.0,130000.0,1992-11-01,Juventus
210324,8,80,80,80,81,81,81,81,81,83,83,83,83,83,83,83,83,79,78,78,78,79,75,69,69,69,75,J. Hofmann,Jonas Hofmann,83,83,35000000.0,74000.0,1992-07-14,Bayer 04 Leverkusen
210406,10,80,80,80,82,82,82,82,82,83,83,83,83,83,83,83,83,81,80,80,80,81,79,73,73,73,79,P. Zieliński,Piotr Sebastian Zieliński,83,83,35500000.0,78000.0,1994-05-20,Napoli
210413,10,61,61,61,58,59,59,59,58,63,63,63,63,68,68,68,63,75,80,80,80,75,78,83,83,83,78,A. Romagnoli,Alessio Romagnoli,83,83,31500000.0,68000.0,1995-01-12,Lazio
216352,10,76,76,76,76,76,76,76,76,81,81,81,80,83,83,83,80,83,83,83,83,83,83,82,82,82,83,M. Brozović,Marcelo Brozović,83,83,30500000.0,56000.0,1992-11-16,Al Nassr
216547,10,79,79,79,83,83,83,83,83,83,83,83,83,80,80,80,83,72,67,67,67,72,69,56,56,56,69,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,83,83,35500000.0,25000.0,1993-05-17,Benfica
216594,12,81,81,81,82,82,82,82,82,83,83,83,83,80,80,80,83,67,66,66,66,67,62,57,57,57,62,N. Fekir,Nabil Fekir,83,83,35500000.0,40000.0,1993-07-18,Real Betis
220834,10,81,81,81,82,81,81,81,82,83,83,83,83,81,81,81,83,69,66,66,66,69,65,56,56,56,65,Marco Asensio,Marco Asensio Willemsen,83,83,38500000.0,115000.0,1996-01-21,Paris Saint Germain
224179,14,83,83,83,75,79,79,79,75,79,79,79,76,73,73,73,76,58,61,61,61,58,56,58,58,58,56,Borja Iglesias,Borja Iglesias Quintás,83,83,35500000.0,41000.0,1993-01-17,Real Betis
230481,13,81,81,81,83,82,82,82,83,83,83,83,83,80,80,80,83,68,64,64,64,68,63,53,53,53,63,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,83,83,30000000.0,59000.0,1992-02-29,Palmeiras
248243,10,76,76,76,78,77,77,77,78,82,82,82,82,83,83,83,82,83,84,84,84,83,82,81,81,81,82,E. Camavinga,Eduardo Celmi Camavinga,82,89,56500000.0,110000.0,2002-11-10,Real Madrid
234577,81,33,33,33,31,34,34,34,31,40,40,40,36,43,43,43,36,30,37,37,37,30,29,30,30,30,29,Diogo Costa,Diogo Meireles Costa,82,88,39000000.0,13000.0,1999-09-19,Porto
241461,12,83,83,83,82,82,82,82,82,85,85,85,84,78,78,78,84,64,61,61,61,64,60,53,53,53,60,Ferran Torres,Ferran Torres García,82,88,48000000.0,150000.0,2000-02-29,FC Barcelona
251517,8,70,70,70,68,69,69,69,68,72,72,72,74,76,76,76,74,80,82,82,82,80,82,85,85,85,82,J. Gvardiol,Joško Gvardiol,82,88,44500000.0,95000.0,2002-01-23,Manchester City
253072,12,85,85,85,79,80,80,80,79,81,81,81,81,76,76,76,81,67,65,65,65,67,64,62,62,62,64,D. Núñez,Darwin Gabriel Núñez Ribeiro,82,88,48500000.0,120000.0,1999-06-24,Liverpool
233486,12,53,53,53,50,51,51,51,50,55,55,55,57,64,64,64,57,73,78,78,78,73,76,84,84,84,76,R. Le Normand,Robin Le Normand,82,87,40000000.0,41000.0,1996-11-11,Real Sociedad
235790,9,84,84,84,81,82,82,82,81,85,85,85,84,81,81,81,84,68,66,66,66,68,65,59,59,59,65,K. Havertz,Kai Lukas Havertz,82,87,46000000.0,110000.0,1999-06-11,Arsenal
252145,10,74,74,74,76,75,75,75,76,77,77,77,79,78,78,78,79,82,79,79,79,82,82,79,79,79,82,Nuno Mendes,Nuno Alexandre Tavares Mendes,82,87,43500000.0,63000.0,2002-06-19,Paris Saint Germain
222077,12,75,75,75,75,76,76,76,75,80,80,80,79,83,83,83,79,81,83,83,83,81,80,80,80,80,80,M. Locatelli,Manuel Locatelli,82,86,38500000.0,105000.0,1998-01-08,Juventus
229558,9,67,67,67,65,65,65,65,65,69,69,69,70,73,73,73,70,77,81,81,81,77,79,85,85,85,79,D. Upamecano,Dayotchanculle Oswald Upamecano,82,86,39500000.0,59000.0,1998-10-27,FC Bayern München
232488,9,64,64,64,60,60,60,60,60,64,64,64,65,68,68,68,65,76,80,80,80,76,78,85,85,85,78,C. Romero,Cristian Gabriel Romero,82,86,38000000.0,89000.0,1998-04-27,Tottenham Hotspur
233049,10,75,75,75,82,80,80,80,82,85,85,85,84,78,78,78,84,64,59,59,59,64,59,45,45,45,59,J. Sancho,Jadon Sancho,82,86,43500000.0,130000.0,2000-03-25,Manchester United
233084,10,75,75,75,78,77,77,77,78,79,79,79,81,79,79,79,81,83,80,80,80,83,82,78,78,78,82,N. Molina,Nahuel Molina Lucero,82,86,39500000.0,59000.0,1998-04-06,Atlético Madrid
236772,10,81,81,81,82,82,82,82,82,84,84,84,84,79,79,79,84,64,61,61,61,64,59,49,49,49,59,D. Szoboszlai,Dominik Szoboszlai,82,86,44500000.0,110000.0,2000-10-25,Liverpool
243245,9,75,75,75,78,78,78,78,78,82,82,82,81,84,84,84,81,79,81,81,81,79,76,73,73,73,76,O. Kökçü,Orkun Kökçü,82,86,44000000.0,18000.0,2000-12-29,Benfica
243580,10,84,84,84,80,81,81,81,80,80,80,80,81,72,72,72,81,60,56,56,56,60,57,52,52,52,57,L. Openda,Ikoma Loïs Openda,82,86,44000000.0,65000.0,2000-02-16,RB Leipzig
226268,9,75,75,75,79,78,78,78,79,81,81,81,82,82,82,82,82,82,80,80,80,82,80,75,75,75,80,F. Dimarco,Federico Dimarco,82,85,37000000.0,82000.0,1997-11-10,Inter
227535,11,75,75,75,77,77,77,77,77,81,81,81,81,84,84,84,81,82,84,84,84,82,81,80,80,80,81,R. Bentancur,Rodrigo Bentancur Colmán,82,85,39500000.0,100000.0,1997-06-25,Tottenham Hotspur
236401,11,76,76,76,79,78,78,78,79,81,81,81,82,82,82,82,82,83,81,81,81,83,82,78,78,78,82,N. Mazraoui,Noussair Mazraoui,82,85,37000000.0,65000.0,1997-11-14,FC Bayern München
240091,82,26,26,26,23,26,26,26,23,30,30,30,27,30,30,30,27,24,27,27,27,24,24,25,25,25,24,G. Vicario,Guglielmo Vicario,82,85,30500000.0,76000.0,1996-10-07,Tottenham Hotspur
240950,11,79,79,79,82,82,82,82,82,85,85,85,84,83,83,83,84,75,74,74,74,75,71,63,63,63,71,Pedro Gonçalves,Pedro António Pereira Gonçalves,82,85,40500000.0,22000.0,1998-06-28,Sporting CP
244369,10,77,77,77,81,80,80,80,81,83,83,83,83,78,78,78,83,68,65,65,65,68,64,55,55,55,64,V. Tsygankov,Viktor Tsygankov,82,85,40500000.0,37000.0,1997-11-15,Girona
246242,12,84,84,84,77,80,80,80,77,79,79,79,77,70,70,70,77,55,53,53,53,55,51,49,49,49,51,B. Dia,Boulaye Dia,82,85,40500000.0,51000.0,1996-11-16,Salernitana
204935,83,40,40,40,36,39,39,39,36,46,46,46,43,49,49,49,43,37,45,45,45,37,36,37,37,37,36,J. Pickford,Jordan Pickford,82,84,25000000.0,45000.0,1994-03-07,Everton
216393,10,77,77,77,76,78,78,78,76,82,82,82,79,84,84,84,79,76,79,79,79,76,74,71,71,71,74,Y. Tielemans,Youri Tielemans,82,84,37500000.0,100000.0,1997-05-07,Aston Villa
223197,11,84,84,84,78,80,80,80,78,80,80,80,78,74,74,74,78,61,61,61,61,61,59,58,58,58,59,E. Ünal,Enes Ünal,82,84,38000000.0,44000.0,1997-05-10,Getafe
223959,8,76,76,76,76,76,76,76,76,80,80,80,80,82,82,82,80,83,84,84,84,83,83,81,81,81,83,L. Torreira,Lucas Torreira Di Pascua,82,84,33000000.0,53000.0,1996-02-11,Galatasaray
225850,11,66,66,66,64,64,64,64,64,69,69,69,71,74,74,74,71,80,83,83,83,80,81,84,84,84,81,P. Kimpembe,Presnel Kimpembe,82,84,32500000.0,88000.0,1995-08-13,Paris Saint Germain
230938,11,80,80,80,77,78,78,78,77,81,81,81,81,83,83,83,81,83,84,84,84,83,83,84,84,84,83,F. Kessié,Franck Yannick Kessié,82,84,34000000.0,46000.0,1996-12-19,Al Ahli Jeddah
231447,10,83,83,83,82,82,82,82,82,82,82,82,83,74,74,74,83,64,59,59,59,64,61,53,53,53,61,D. Malen,Donyell Malen,82,84,39500000.0,52000.0,1999-01-19,Borussia Dortmund
239837,11,80,80,80,80,80,80,80,80,84,84,84,84,84,84,84,84,79,79,79,79,79,77,73,73,73,77,A. Mac Allister,Alexis Mac Allister,82,84,39500000.0,110000.0,1998-12-24,Liverpool
241671,79,36,36,36,34,35,35,35,34,42,42,42,40,44,44,44,40,36,42,42,42,36,35,36,36,36,35,D. Livaković,Dominik Livaković,82,84,26000000.0,38000.0,1995-01-09,Fenerbahçe
212188,10,83,83,83,81,82,82,82,81,82,82,82,83,74,74,74,83,64,59,59,59,64,61,53,53,53,61,T. Werner,Timo Werner,82,83,35500000.0,73000.0,1996-03-06,RB Leipzig
213565,12,80,80,80,83,82,82,82,83,83,83,83,83,83,83,83,83,81,79,79,79,81,79,71,71,71,79,T. Lemar,Thomas Lemar,82,83,35000000.0,68000.0,1995-11-12,Atlético Madrid
223334,11,81,81,81,79,80,80,80,79,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Joelinton,Joelinton Cassio Apolinário de Lira,82,83,35500000.0,125000.0,1996-08-14,Newcastle United
225341,10,61,61,61,60,60,60,60,60,64,64,64,66,71,71,71,66,77,81,81,81,77,78,83,83,83,78,David García,David García Zubiría,82,83,28000000.0,39000.0,1994-02-14,Osasuna
229237,9,65,65,65,65,65,65,65,65,69,69,69,70,74,74,74,70,79,82,82,82,79,80,83,83,83,80,M. Akanji,Manuel Obafemi Akanji,82,83,30500000.0,130000.0,1995-07-19,Manchester City
229668,9,68,68,68,68,68,68,68,68,71,71,71,73,76,76,76,73,80,82,82,82,80,81,83,83,83,81,Mario Hermoso,Mario Hermoso Canseco,82,83,29000000.0,65000.0,1995-06-18,Atlético Madrid
235410,12,83,83,83,76,79,79,79,76,79,79,79,78,72,72,72,78,61,60,60,60,61,58,56,56,56,58,Y. En-Nesyri,Youssef En-Nesyri,82,83,36500000.0,42000.0,1997-06-01,Sevilla
173608,10,82,82,82,75,79,79,79,75,80,80,80,77,74,74,74,77,57,58,58,58,57,54,55,55,55,54,Joselu,José Luis Mato Sanmartín,82,82,19500000.0,19000.0,1990-03-27,Real Madrid
178509,10,82,82,82,73,78,78,78,73,80,80,80,75,77,77,77,75,59,64,64,64,59,56,60,60,60,56,O. Giroud,Olivier Giroud,82,82,10500000.0,66000.0,1986-09-30,Milan
184134,6,71,71,71,69,71,71,71,69,75,75,75,73,79,79,79,73,79,82,82,82,79,80,82,82,82,80,Fernando,Fernando Francisco Reges,82,82,8500000.0,25000.0,1987-07-25,Sevilla
192318,10,78,78,78,80,80,80,80,80,82,82,82,82,82,82,82,82,75,75,75,75,75,71,63,63,63,71,M. Götze,Mario Götze,82,82,25000000.0,53000.0,1992-06-03,Eintracht Frankfurt
192366,10,67,67,67,60,62,62,62,60,66,66,66,66,72,72,72,66,77,82,82,82,77,79,82,82,82,79,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,82,82,8000000.0,14000.0,1988-02-12,Benfica
196978,10,82,82,82,78,80,80,80,78,80,80,80,78,74,74,74,78,62,62,62,62,62,60,58,58,58,60,C. Wilson,Callum Wilson,82,82,25500000.0,135000.0,1992-02-27,Newcastle United
198176,10,60,60,60,60,60,60,60,60,66,66,66,65,73,73,73,65,77,81,81,81,77,79,82,82,82,79,S. de Vrij,Stefan de Vrij,82,82,21000000.0,86000.0,1992-02-05,Inter
199434,12,82,82,82,81,81,81,81,81,82,82,82,82,82,82,82,82,68,68,68,68,68,63,58,58,58,63,D. Tadić,Dušan Tadić,82,82,14500000.0,52000.0,1988-11-20,Fenerbahçe
199482,80,36,36,36,32,33,33,33,32,36,36,36,36,35,35,35,36,34,35,35,35,34,34,34,34,34,34,A. Lopes,Anthony Lopes,82,82,15000000.0,37000.0,1990-10-01,Olympique Lyonnais
199503,9,76,76,76,73,75,75,75,73,79,79,79,78,82,82,82,78,79,82,82,82,79,77,79,79,79,77,G. Xhaka,Granit Xhaka,82,82,29000000.0,68000.0,1992-09-27,Bayer 04 Leverkusen
201942,9,82,82,82,81,82,82,82,81,82,82,82,82,82,82,82,82,73,75,75,75,73,71,69,69,69,71,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,82,82,25500000.0,55000.0,1991-10-02,Al Ahli Jeddah
204525,13,67,67,67,62,63,63,63,62,66,66,66,65,72,72,72,65,76,81,81,81,76,78,82,82,82,78,Iñigo Martínez,Íñigo Martínez Berridi,82,82,20000000.0,145000.0,1991-05-17,FC Barcelona
204639,13,56,56,56,53,54,54,54,53,58,58,58,58,66,66,66,58,72,79,79,79,72,76,82,82,82,76,S. Savić,Stefan Savić,82,82,20000000.0,62000.0,1991-01-08,Atlético Madrid
204963,13,73,73,73,75,73,73,73,75,77,77,77,80,79,79,79,80,82,81,81,81,82,82,81,81,81,82,Carvajal,Daniel Carvajal Ramos,82,82,22000000.0,155000.0,1992-01-11,Real Madrid
207410,7,75,75,75,79,78,78,78,79,82,82,82,82,82,82,82,82,80,82,82,82,80,77,74,74,74,77,M. Kovačić,Mateo Kovačić,82,82,29500000.0,150000.0,1994-05-06,Manchester City
209889,9,78,78,78,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,73,73,73,82,R. Guerreiro,Raphaël Adelino José Guerreiro,82,82,27000000.0,72000.0,1993-12-22,FC Bayern München
210047,11,73,73,73,69,71,71,71,69,74,74,74,73,79,79,79,73,78,82,82,82,78,78,82,82,82,78,F. Schär,Fabian Lukas Schär,82,82,21000000.0,115000.0,1991-12-20,Newcastle United
210411,11,76,76,76,80,79,79,79,80,82,82,82,82,82,82,82,82,78,77,77,77,78,75,71,71,71,75,Otávio,Otávio Edmilson da Silva Monteiro,82,82,30500000.0,59000.0,1995-02-09,Al Nassr
211688,11,73,73,73,76,75,75,75,76,79,79,79,81,81,81,81,81,82,82,82,82,82,82,80,80,80,82,Gayà,José Luís Gayà Peña,82,82,27500000.0,46000.0,1995-05-25,Valencia
211738,81,34,34,34,28,32,32,32,28,34,34,34,32,36,36,36,32,29,34,34,34,29,28,30,30,30,28,M. Flekken,Mark Flekken,82,82,20500000.0,56000.0,1993-06-13,Brentford
212096,10,78,78,78,80,79,79,79,80,82,82,82,82,78,78,78,82,66,63,63,63,66,61,52,52,52,61,V. Grifo,Vincenzo Grifo,82,82,29500000.0,41000.0,1993-04-07,SC Freiburg
212242,11,77,77,77,73,74,74,74,73,76,76,76,76,80,80,80,76,79,82,82,82,79,79,82,82,82,79,R. Andrich,Robert Andrich,82,82,27000000.0,65000.0,1994-09-22,Bayer 04 Leverkusen
212814,9,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,80,80,80,80,80,77,73,73,73,77,João Mário,João Mário Naval da Costa Eduardo,82,82,29500000.0,21000.0,1993-01-19,Benfica
213516,9,80,80,80,81,81,81,81,81,82,82,82,82,80,80,80,82,68,66,66,66,68,64,56,56,56,64,Ricardo Horta,Ricardo Jorge da Luz Horta,82,82,30500000.0,24000.0,1994-09-15,Sporting Braga
